FIPS,stabb,state,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
29171,MO,"Putnam County, MO",2291,2207,84,3,42434,74
29173,MO,"Ralls County, MO",5662,5484,178,4,63419,111
29175,MO,"Randolph County, MO",10380,9978,402,4,48043,84
29177,MO,"Ray County, MO",11033,10632,401,4,61678,108
29179,MO,"Reynolds County, MO",3042,2929,113,6,37415,65
29181,MO,"Ripley County, MO",5039,4761,278,3,35788,62
29183,MO,"St. Charles County, MO",227085,221305,5780,5,89236,156
29185,MO,"St. Clair County, MO",3749,3577,172,3,39319,69
29186,MO,"Ste. Genevieve County, MO",9197,8950,247,4,61662,108
29187,MO,"St. Francois County, MO",26637,25658,979,3,43886,77
29189,MO,"St. Louis County, MO",533085,516722,16363,3,70161,122
29195,MO,"Saline County, MO",10608,10267,341,4,47324,83
29197,MO,"Schuyler County, MO",1948,1862,86,3,43183,75
29199,MO,"Scotland County, MO",2384,2311,73,4,46871,82
29201,MO,"Scott County, MO",20000,19293,707,6,44924,78
29203,MO,"Shannon County, MO",3228,3048,180,3,36477,64
29205,MO,"Shelby County, MO",3061,2970,91,5,45939,80
29207,MO,"Stoddard County, MO",13098,12480,618,5,42363,74
29209,MO,"Stone County, MO",13873,13185,688,4,50262,88
29211,MO,"Sullivan County, MO",2684,2589,95,5,43421,76
29213,MO,"Taney County, MO",27142,25753,1389,5,49314,86
29215,MO,"Texas County, MO",9009,8607,402,4,38914,68
29217,MO,"Vernon County, MO",9466,9133,333,3,46182,81
29219,MO,"Warren County, MO",17971,17446,525,5,63726,111
29221,MO,"Washington County, MO",10241,9780,461,5,41198,72
29223,MO,"Wayne County, MO",5306,5050,256,4,35397,62
29225,MO,"Webster County, MO",17309,16692,617,3,54844,96
29227,MO,"Worth County, MO",1169,1138,31,5,45023,79
29229,MO,"Wright County, MO",7495,7101,394,4,39384,69
29510,MO,"St. Louis city, MO",153066,147111,5955,4,46309,81
30001,MT,"Beaverhead County, MT",5071,4922,149,7,49771,87
30003,MT,"Big Horn County, MT",4832,4475,357,4,43718,76
30005,MT,"Blaine County, MT",2487,2399,88,4,44090,77
30007,MT,"Broadwater County, MT",2585,2482,103,3,60622,106
30009,MT,"Carbon County, MT",5482,5293,189,3,57585,101
30011,MT,"Carter County, MT",644,626,18,3,49057,86
30013,MT,"Cascade County, MT",37939,36651,1288,3,51732,90
30015,MT,"Chouteau County, MT",2455,2389,66,3,48017,84
30017,MT,"Custer County, MT",6060,5886,174,2,49379,86
30019,MT,"Daniels County, MT",893,875,18,2,50001,87
30021,MT,"Dawson County, MT",4578,4467,111,3,56677,99
30023,MT,"Deer Lodge County, MT",5038,4877,161,2,41780,73
30025,MT,"Fallon County, MT",1704,1674,30,3,65651,115
30027,MT,"Fergus County, MT",6044,5856,188,5,48703,85
30029,MT,"Flathead County, MT",47892,45646,2246,2,61334,107
30031,MT,"Gallatin County, MT",68760,67205,1555,2,73731,129
30033,MT,"Garfield County, MT",738,720,18,8,43106,75
30035,MT,"Glacier County, MT",5693,5266,427,4,41808,73
30037,MT,"Golden Valley County, MT",367,352,15,6,40469,71
30039,MT,"Granite County, MT",1687,1591,96,4,49646,87
30041,MT,"Hill County, MT",7641,7360,281,3,51881,91
30043,MT,"Jefferson County, MT",5698,5509,189,3,70929,124
30045,MT,"Judith Basin County, MT",948,919,29,4,49401,86
30047,MT,"Lake County, MT",13201,12644,557,3,49019,86
30049,MT,"Lewis and Clark County, MT",35824,34759,1065,3,66075,115
30051,MT,"Liberty County, MT",953,929,24,7,41240,72
30053,MT,"Lincoln County, MT",8085,7499,586,2,43669,76
30055,MT,"McCone County, MT",951,932,19,3,48551,85
30057,MT,"Madison County, MT",4808,4654,154,4,56579,99
30059,MT,"Meagher County, MT",955,922,33,6,43946,77
30061,MT,"Mineral County, MT",1757,1657,100,3,43928,77
30063,MT,"Missoula County, MT",63825,61776,2049,4,57279,100
30065,MT,"Musselshell County, MT",2265,2177,88,3,48290,84
30067,MT,"Park County, MT",8911,8606,305,4,51740,90
30069,MT,"Petroleum County, MT",279,269,10,4,42081,74
30071,MT,"Phillips County, MT",1883,1813,70,4,47679,83
30073,MT,"Pondera County, MT",2671,2570,101,2,48542,85
30075,MT,"Powder River County, MT",959,936,23,4,47843,84
30077,MT,"Powell County, MT",2973,2865,108,4,49387,86
30079,MT,"Prairie County, MT",477,459,18,4,46663,82
30081,MT,"Ravalli County, MT",20230,19411,819,3,57209,100
30083,MT,"Richland County, MT",5880,5724,156,4,69095,121
30085,MT,"Roosevelt County, MT",4502,4308,194,5,38409,67
30087,MT,"Rosebud County, MT",3827,3635,192,6,58139,102
30089,MT,"Sanders County, MT",4844,4559,285,2,45193,79
30091,MT,"Sheridan County, MT",1741,1702,39,4,51111,89
30093,MT,"Silver Bow County, MT",17191,16542,649,3,49249,86
30095,MT,"Stillwater County, MT",5180,5018,162,3,68186,119
30097,MT,"Sweet Grass County, MT",1798,1748,50,3,55259,97
30099,MT,"Teton County, MT",2740,2650,90,2,54458,95
30101,MT,"Toole County, MT",2115,2064,51,3,49448,86
30103,MT,"Treasure County, MT",334,325,9,3,51754,90
30105,MT,"Valley County, MT",4079,3950,129,4,51869,91
30107,MT,"Wheatland County, MT",785,755,30,3,42059,74
30109,MT,"Wibaux County, MT",463,449,14,3,51145,89
30111,MT,"Yellowstone County, MT",81781,79173,2608,3,61435,107
31001,NE,"Adams County, NE",16792,16262,530,3,55182,87
31003,NE,"Antelope County, NE",3558,3467,91,5,50771,80
31005,NE,"Arthur County, NE",224,212,12,4,46417,73
31007,NE,"Banner County, NE",377,363,14,5,54706,86
31009,NE,"Blaine County, NE",259,246,13,3,45411,72
31011,NE,"Boone County, NE",2963,2882,81,3,58204,92
31013,NE,"Box Butte County, NE",5419,5247,172,3,61522,97
31015,NE,"Boyd County, NE",1078,1042,36,4,46548,74
31017,NE,"Brown County, NE",1393,1344,49,3,48843,77
31019,NE,"Buffalo County, NE",27777,27048,729,3,64759,102
31021,NE,"Burt County, NE",3483,3366,117,3,54554,86
31023,NE,"Butler County, NE",4591,4472,119,3,63310,100
31025,NE,"Cass County, NE",13570,13117,453,3,72915,115
31027,NE,"Cedar County, NE",4515,4402,113,2,60400,95
31029,NE,"Chase County, NE",2277,2225,52,2,57656,91
31031,NE,"Cherry County, NE",3389,3308,81,4,50677,80
31033,NE,"Cheyenne County, NE",4416,4253,163,3,56229,89
31035,NE,"Clay County, NE",3298,3192,106,3,63829,101
31037,NE,"Colfax County, NE",5581,5429,152,3,62472,99
31039,NE,"Cuming County, NE",4696,4571,125,2,59505,94
31041,NE,"Custer County, NE",6416,6261,155,4,51004,81
31043,NE,"Dakota County, NE",10791,10369,422,3,61010,96
31045,NE,"Dawes County, NE",4978,4832,146,3,46377,73
31047,NE,"Dawson County, NE",13056,12667,389,3,56839,90
31049,NE,"Deuel County, NE",957,929,28,3,48793,77
31051,NE,"Dixon County, NE",3034,2941,93,3,57324,91
31053,NE,"Dodge County, NE",19501,18931,570,3,60853,96
31055,NE,"Douglas County, NE",299587,289816,9771,3,67264,106
31057,NE,"Dundy County, NE",1171,1141,30,3,45446,72
31059,NE,"Fillmore County, NE",3162,3080,82,3,60440,96
31061,NE,"Franklin County, NE",1459,1409,50,3,49659,79
31063,NE,"Frontier County, NE",1613,1560,53,3,55712,88
31065,NE,"Furnas County, NE",2583,2511,72,4,50705,80
31067,NE,"Gage County, NE",11010,10619,391,3,56817,90
31069,NE,"Garden County, NE",1103,1071,32,3,41158,65
31071,NE,"Garfield County, NE",1168,1137,31,3,52707,83
31073,NE,"Gosper County, NE",1109,1080,29,3,64870,103
31075,NE,"Grant County, NE",424,412,12,3,60773,96
31077,NE,"Greeley County, NE",1222,1186,36,4,48178,76
31079,NE,"Hall County, NE",31903,30801,1102,3,57371,91
31081,NE,"Hamilton County, NE",4769,4624,145,3,68236,108
31083,NE,"Harlan County, NE",1796,1745,51,2,53362,84
31085,NE,"Hayes County, NE",613,598,15,3,46399,73
31087,NE,"Hitchcock County, NE",1266,1223,43,3,49451,78
31089,NE,"Holt County, NE",5763,5613,150,3,54474,86
31091,NE,"Hooker County, NE",417,404,13,4,50093,79
31093,NE,"Howard County, NE",3365,3247,118,3,56881,90
31095,NE,"Jefferson County, NE",4143,4030,113,4,56740,90
31097,NE,"Johnson County, NE",2064,1992,72,2,54567,86
31099,NE,"Kearney County, NE",3791,3705,86,3,64461,102
31101,NE,"Keith County, NE",4592,4444,148,3,51478,81
31103,NE,"Keya Paha County, NE",589,574,15,3,46010,73
31105,NE,"Kimball County, NE",2031,1970,61,3,52284,83
31107,NE,"Knox County, NE",4611,4473,138,3,53676,85
31109,NE,"Lancaster County, NE",177186,172276,4910,4,61383,97
31111,NE,"Lincoln County, NE",18327,17689,638,3,60924,96
31113,NE,"Logan County, NE",473,459,14,4,53108,84
31115,NE,"Loup County, NE",405,389,16,3,51559,82
31117,NE,"McPherson County, NE",443,431,12,3,52033,82
31119,NE,"Madison County, NE",19816,19258,558,3,58275,92
31121,NE,"Merrick County, NE",4013,3885,128,3,53411,84
31123,NE,"Morrill County, NE",2607,2532,75,3,49982,79
31125,NE,"Nance County, NE",1976,1917,59,4,55853,88
31127,NE,"Nemaha County, NE",3603,3471,132,3,55343,87
31129,NE,"Nuckolls County, NE",2404,2340,64,3,48624,77
31131,NE,"Otoe County, NE",8429,8159,270,3,66293,105
31133,NE,"Pawnee County, NE",1478,1435,43,2,47006,74
31135,NE,"Perkins County, NE",1821,1779,42,3,63443,100
31137,NE,"Phelps County, NE",4969,4838,131,3,61420,97
31139,NE,"Pierce County, NE",4095,3985,110,3,67465,107
31141,NE,"Platte County, NE",17668,17153,515,3,62804,99
31143,NE,"Polk County, NE",2931,2850,81,3,66462,105
31145,NE,"Red Willow County, NE",5850,5689,161,3,50260,79
31147,NE,"Richardson County, NE",4238,4103,135,3,50207,79
31149,NE,"Rock County, NE",871,844,27,3,53905,85
31151,NE,"Saline County, NE",7372,7133,239,3,59937,95
31153,NE,"Sarpy County, NE",96599,93801,2798,3,84016,133
31155,NE,"Saunders County, NE",11169,10858,311,4,71086,112
31157,NE,"Scotts Bluff County, NE",18287,17614,673,3,50263,79
31159,NE,"Seward County, NE",8931,8669,262,3,72291,114
31161,NE,"Sheridan County, NE",2673,2599,74,3,46159,73
31163,NE,"Sherman County, NE",1691,1637,54,3,48735,77
31165,NE,"Sioux County, NE",746,725,21,3,47983,76
31167,NE,"Stanton County, NE",3507,3416,91,3,62045,98
31169,NE,"Thayer County, NE",2787,2713,74,4,52439,83
31171,NE,"Thomas County, NE",423,408,15,5,51401,81
31173,NE,"Thurston County, NE",3058,2920,138,3,48891,77
31175,NE,"Valley County, NE",2125,2057,68,3,47981,76
31177,NE,"Washington County, NE",11279,10950,329,3,75197,119
31179,NE,"Wayne County, NE",5749,5599,150,4,57655,91
31181,NE,"Webster County, NE",1678,1619,59,3,49518,78
31183,NE,"Wheeler County, NE",572,556,16,3,50207,79
31185,NE,"York County, NE",7278,7083,195,4,59749,94
32001,NV,"Churchill County, NV",11057,10666,391,4,56335,89
32003,NV,"Clark County, NV",1131551,1085793,45758,4,62131,98
32005,NV,"Douglas County, NV",23210,22300,910,3,76296,121
32007,NV,"Elko County, NV",27362,26549,813,4,83287,132
32009,NV,"Esmeralda County, NV",434,418,16,2,50675,80
32011,NV,"Eureka County, NV",1095,1069,26,3,71541,113
32013,NV,"Humboldt County, NV",8251,8009,242,3,73106,116
32015,NV,"Lander County, NV",3214,3112,102,4,81239,128
32017,NV,"Lincoln County, NV",2113,2029,84,5,58782,93
32019,NV,"Lyon County, NV",23407,22309,1098,4,59406,94
32021,NV,"Mineral County, NV",2030,1948,82,5,43771,69
32023,NV,"Nye County, NV",17297,16415,882,4,48490,77
32027,NV,"Pershing County, NV",2563,2460,103,4,58562,93
32029,NV,"Storey County, NV",2038,1962,76,3,88003,139
32031,NV,"Washoe County, NV",255915,247691,8224,3,71733,113
32033,NV,"White Pine County, NV",4636,4499,137,4,60086,95
32510,NV,"Carson City, NV",26282,25248,1034,3,58126,92
33001,NH,"Belknap County, NH",31583,30787,796,3,68752,88
33003,NH,"Carroll County, NH",23974,23366,608,3,64495,82
33005,NH,"Cheshire County, NH",40926,39856,1070,3,65326,83
33007,NH,"Coos County, NH",14741,14273,468,2,49156,63
33009,NH,"Grafton County, NH",49880,48784,1096,3,62468,80
33011,NH,"Hillsborough County, NH",242579,236216,6363,2,82862,106
33013,NH,"Merrimack County, NH",83845,81955,1890,3,75800,97
33015,NH,"Rockingham County, NH",188440,183326,5114,2,91416,116
33017,NH,"Strafford County, NH",74621,72875,1746,2,71486,91
33019,NH,"Sullivan County, NH",23145,22616,529,4,63518,81
34001,NJ,"Atlantic County, NJ",120728,114622,6106,3,62678,73
34003,NJ,"Bergen County, NJ",482038,467946,14092,3,107971,126
34005,NJ,"Burlington County, NJ",230589,223049,7540,4,88443,103
34007,NJ,"Camden County, NJ",253053,242811,10242,7,73168,85
34009,NJ,"Cape May County, NJ",45947,42660,3287,6,66565,78
34011,NJ,"Cumberland County, NJ",65061,61481,3580,5,54179,63
34013,NJ,"Essex County, NJ",368748,352334,16414,4,64522,75
34015,NJ,"Gloucester County, NJ",149747,144238,5509,3,87996,103
34017,NJ,"Hudson County, NJ",361189,349372,11817,3,77738,91
34019,NJ,"Hunterdon County, NJ",64523,62742,1781,3,117275,137
34021,NJ,"Mercer County, NJ",202885,196458,6427,3,79475,93
34023,NJ,"Middlesex County, NJ",439073,425471,13602,3,92770,108
34025,NJ,"Monmouth County, NJ",328661,318233,10428,3,102579,120
34027,NJ,"Morris County, NJ",256698,249463,7235,4,116328,136
34029,NJ,"Ocean County, NJ",275023,264876,10147,4,75627,88
34031,NJ,"Passaic County, NJ",242208,231779,10429,5,76039,89
34033,NJ,"Salem County, NJ",29180,27771,1409,3,68146,79
34035,NJ,"Somerset County, NJ",171371,166229,5142,3,112722,131
34037,NJ,"Sussex County, NJ",73963,71425,2538,4,100281,117
34039,NJ,"Union County, NJ",276382,266189,10193,3,79953,93
34041,NJ,"Warren County, NJ",56060,54185,1875,5,83998,98
35001,NM,"Bernalillo County, NM",333865,319048,14817,6,56148,108
35003,NM,"Catron County, NM",1153,1081,72,5,37190,72
35005,NM,"Chaves County, NM",27165,25839,1326,6,43687,84
35006,NM,"Cibola County, NM",8991,8425,566,5,40436,78
35007,NM,"Colfax County, NM",5483,5226,257,4,42754,82
35009,NM,"Curry County, NM",21680,20783,897,4,45623,88
35011,NM,"De Baca County, NM",795,761,34,6,34746,67
35013,NM,"Dona Ana County, NM",97527,91976,5551,3,43618,84
35015,NM,"Eddy County, NM",34483,33419,1064,5,63671,122
35017,NM,"Grant County, NM",12228,11639,589,5,43175,83
35019,NM,"Guadalupe County, NM",1549,1467,82,5,36554,70
35021,NM,"Harding County, NM",273,259,14,4,38162,73
35023,NM,"Hidalgo County, NM",2091,2002,89,4,37322,72
35025,NM,"Lea County, NM",31282,30054,1228,5,63012,121
35027,NM,"Lincoln County, NM",8984,8570,414,3,47254,91
35028,NM,"Los Alamos County, NM",9463,9163,300,12,122001,235
35029,NM,"Luna County, NM",10309,9047,1262,7,32544,63
35031,NM,"McKinley County, NM",24155,22458,1697,6,36404,70
35033,NM,"Mora County, NM",2213,2080,133,5,36968,71
35035,NM,"Otero County, NM",24798,23575,1223,5,43135,83
35037,NM,"Quay County, NM",3229,3062,167,5,34596,67
35039,NM,"Rio Arriba County, NM",16835,15951,884,5,44579,86
35041,NM,"Roosevelt County, NM",7901,7545,356,5,44928,86
35043,NM,"Sandoval County, NM",66475,63268,3207,6,71118,137
35045,NM,"San Juan County, NM",51941,48974,2967,6,46201,89
35047,NM,"San Miguel County, NM",10809,10177,632,4,36986,71
35049,NM,"Santa Fe County, NM",75116,72153,2963,7,61791,119
35051,NM,"Sierra County, NM",3893,3628,265,6,33661,65
35053,NM,"Socorro County, NM",6446,6071,375,6,39582,76
35055,NM,"Taos County, NM",15218,14303,915,7,43032,83
35057,NM,"Torrance County, NM",5699,5312,387,4,39532,76
35059,NM,"Union County, NM",1846,1781,65,5,38221,74
35061,NM,"Valencia County, NM",30710,29074,1636,4,54867,106
36001,NY,"Albany County, NY",157444,151699,5745,6,69408,96
36003,NY,"Allegany County, NY",19441,18380,1061,5,49411,69
36005,NY,"Bronx County, NY",597677,565642,32035,5,41470,58
36007,NY,"Broome County, NY",83444,79488,3956,5,52179,72
36009,NY,"Cattaraugus County, NY",33884,32172,1712,4,50783,71
36011,NY,"Cayuga County, NY",35952,34411,1541,5,58055,81
36013,NY,"Chautauqua County, NY",54550,51976,2574,4,50143,70
36015,NY,"Chemung County, NY",35019,33543,1476,4,58400,81
36017,NY,"Chenango County, NY",22080,21098,982,4,51894,72
36019,NY,"Clinton County, NY",36302,34720,1582,3,59069,82
36021,NY,"Columbia County, NY",31181,30176,1005,5,71563,99
36023,NY,"Cortland County, NY",22853,21735,1118,5,55143,77
36025,NY,"Delaware County, NY",19117,18216,901,4,51038,71
36027,NY,"Dutchess County, NY",144040,138841,5199,4,84564,117
36029,NY,"Erie County, NY",441291,422508,18783,5,60620,84
36031,NY,"Essex County, NY",16995,16190,805,5,55091,77
36033,NY,"Franklin County, NY",19614,18648,966,5,48943,68
36035,NY,"Fulton County, NY",22656,21517,1139,4,50061,70
36037,NY,"Genesee County, NY",29736,28564,1172,5,62570,87
36039,NY,"Greene County, NY",20271,19358,913,6,54746,76
36041,NY,"Hamilton County, NY",2214,2081,133,5,60148,84
36043,NY,"Herkimer County, NY",27932,26560,1372,6,55778,77
36045,NY,"Jefferson County, NY",43941,41470,2471,4,53829,75
36047,NY,"Kings County, NY",1198160,1149461,48699,6,66501,92
36049,NY,"Lewis County, NY",11644,10999,645,4,56599,79
36051,NY,"Livingston County, NY",30726,29423,1303,5,60268,84
36053,NY,"Madison County, NY",32766,31296,1470,4,61713,86
36055,NY,"Monroe County, NY",361254,346207,15047,5,62159,86
36057,NY,"Montgomery County, NY",22306,21173,1133,3,52092,72
36059,NY,"Nassau County, NY",708118,683726,24392,4,117767,164
36061,NY,"New York County, NY",911638,879665,31973,5,93007,129
36063,NY,"Niagara County, NY",98786,93887,4899,4,56371,78
36065,NY,"Oneida County, NY",101170,96839,4331,4,56516,79
36067,NY,"Onondaga County, NY",220549,211875,8674,4,61597,86
36069,NY,"Ontario County, NY",55362,53210,2152,4,66754,93
36071,NY,"Orange County, NY",184985,177952,7033,5,83188,116
36073,NY,"Orleans County, NY",17567,16740,827,5,53115,74
36075,NY,"Oswego County, NY",52960,50082,2878,4,57640,80
36077,NY,"Otsego County, NY",28060,26876,1184,4,52414,73
36079,NY,"Putnam County, NY",51230,49336,1894,4,105600,147
36081,NY,"Queens County, NY",1139397,1099996,39401,4,72975,101
36083,NY,"Rensselaer County, NY",81089,78030,3059,4,70688,98
36085,NY,"Richmond County, NY",222319,213734,8585,4,86624,120
36087,NY,"Rockland County, NY",155237,149705,5532,6,99831,139
36089,NY,"St. Lawrence County, NY",43294,40902,2392,3,51742,72
36091,NY,"Saratoga County, NY",118925,114903,4022,4,89071,124
36093,NY,"Schenectady County, NY",76028,73106,2922,5,64960,90
36095,NY,"Schoharie County, NY",14637,13954,683,5,58927,82
36097,NY,"Schuyler County, NY",8085,7709,376,4,52215,73
36099,NY,"Seneca County, NY",16027,15414,613,5,51064,71
36101,NY,"Steuben County, NY",42520,40572,1948,4,53167,74
36103,NY,"Suffolk County, NY",778193,749347,28846,4,105241,146
36105,NY,"Sullivan County, NY",36653,35205,1448,4,58851,82
36107,NY,"Tioga County, NY",22687,21746,941,4,60699,84
36109,NY,"Tompkins County, NY",49361,47567,1794,4,59176,82
36111,NY,"Ulster County, NY",87692,84387,3305,5,64090,89
36113,NY,"Warren County, NY",31299,29868,1431,4,63240,88
36115,NY,"Washington County, NY",27831,26698,1133,4,56897,79
36117,NY,"Wayne County, NY",43835,42070,1765,4,61989,86
36119,NY,"Westchester County, NY",484382,466158,18224,4,101741,141
36121,NY,"Wyoming County, NY",18131,17336,795,4,58214,81
36123,NY,"Yates County, NY",11849,11407,442,4,60612,84
37001,NC,"Alamance County, NC",82597,79459,3138,3,57963,101
37003,NC,"Alexander County, NC",18159,17557,602,5,54960,96
37005,NC,"Alleghany County, NC",4415,4205,210,4,41420,72
37007,NC,"Anson County, NC",10834,10381,453,4,40826,71
37009,NC,"Ashe County, NC",12908,12429,479,4,41542,72
37011,NC,"Avery County, NC",7502,7221,281,5,45823,80
37013,NC,"Beaufort County, NC",19578,18672,906,5,49410,86
37015,NC,"Bertie County, NC",7822,7448,374,5,37899,66
37017,NC,"Bladen County, NC",14629,13923,706,5,42260,74
37019,NC,"Brunswick County, NC",54411,51599,2812,3,63712,111
37021,NC,"Buncombe County, NC",141959,137723,4236,4,55448,97
37023,NC,"Burke County, NC",41324,39785,1539,4,47890,83
37025,NC,"Cabarrus County, NC",109927,106011,3916,4,72071,126
37027,NC,"Caldwell County, NC",36866,35370,1496,4,48512,85
37029,NC,"Camden County, NC",4661,4481,180,4,69610,121
37031,NC,"Carteret County, NC",32229,30889,1340,5,60058,105
37033,NC,"Caswell County, NC",9924,9477,447,4,51240,89
37035,NC,"Catawba County, NC",79540,76686,2854,3,53688,94
37037,NC,"Chatham County, NC",35910,34695,1215,5,70258,122
37039,NC,"Cherokee County, NC",11226,10724,502,5,42764,75
37041,NC,"Chowan County, NC",5560,5298,262,5,47126,82
37043,NC,"Clay County, NC",4148,3960,188,4,47116,82
37045,NC,"Cleveland County, NC",48738,46793,1945,5,46012,80
37047,NC,"Columbus County, NC",22941,21811,1130,4,39531,69
37049,NC,"Craven County, NC",42150,40431,1719,5,53372,93
37051,NC,"Cumberland County, NC",128856,122306,6550,4,46599,81
37053,NC,"Currituck County, NC",14117,13609,508,5,70699,123
37055,NC,"Dare County, NC",20063,19116,947,4,63033,110
37057,NC,"Davidson County, NC",81755,78747,3008,3,53924,94
37059,NC,"Davie County, NC",20873,20161,712,4,63828,111
37061,NC,"Duplin County, NC",25424,24394,1030,3,44929,78
37063,NC,"Durham County, NC",172359,166460,5899,6,65541,114
37065,NC,"Edgecombe County, NC",21439,20179,1260,4,40784,71
37067,NC,"Forsyth County, NC",189793,182709,7084,4,53054,92
37069,NC,"Franklin County, NC",31571,30309,1262,4,57371,100
37071,NC,"Gaston County, NC",111967,107634,4333,4,56542,99
37073,NC,"Gates County, NC",5363,5145,218,5,54204,95
37075,NC,"Graham County, NC",3256,3080,176,3,45813,80
37077,NC,"Granville County, NC",30243,29219,1024,4,54300,95
37079,NC,"Greene County, NC",9577,9215,362,4,44648,78
37081,NC,"Guilford County, NC",265349,254504,10845,6,55820,97
37083,NC,"Halifax County, NC",20501,19326,1175,5,38727,68
37085,NC,"Harnett County, NC",53705,51237,2468,3,55619,97
37087,NC,"Haywood County, NC",30282,29255,1027,3,51612,90
37089,NC,"Henderson County, NC",55704,53865,1839,5,61651,107
37091,NC,"Hertford County, NC",9225,8746,479,5,42374,74
37093,NC,"Hoke County, NC",20307,19304,1003,9,48420,84
37095,NC,"Hyde County, NC",1977,1807,170,4,43112,75
37097,NC,"Iredell County, NC",90208,86966,3242,4,68308,119
37099,NC,"Jackson County, NC",19957,19130,827,4,47759,83
37101,NC,"Johnston County, NC",99974,96347,3627,4,62835,110
37103,NC,"Jones County, NC",4436,4264,172,5,46275,81
37105,NC,"Lee County, NC",26174,24995,1179,4,53114,93
37107,NC,"Lenoir County, NC",28078,27012,1066,4,39947,70
37109,NC,"Lincoln County, NC",43826,42284,1542,4,70479,123
37111,NC,"McDowell County, NC",20877,20075,802,4,46370,81
37113,NC,"Macon County, NC",15637,15027,610,4,46279,81
37115,NC,"Madison County, NC",10283,9909,374,5,50062,87
37117,NC,"Martin County, NC",9093,8630,463,4,39413,69
37119,NC,"Mecklenburg County, NC",626769,603983,22786,5,69455,121
37121,NC,"Mitchell County, NC",6073,5792,281,4,47675,83
37123,NC,"Montgomery County, NC",11606,11143,463,4,46497,81
37125,NC,"Moore County, NC",42887,41263,1624,5,63942,111
37127,NC,"Nash County, NC",43610,41511,2099,4,50902,89
37129,NC,"New Hanover County, NC",125131,120673,4458,5,57252,100
37131,NC,"Northampton County, NC",7792,7386,406,5,39777,69
37133,NC,"Onslow County, NC",65413,62388,3025,3,50645,88
37135,NC,"Orange County, NC",79385,76782,2603,4,74314,130
37137,NC,"Pamlico County, NC",5391,5186,205,5,52522,92
37139,NC,"Pasquotank County, NC",16794,16021,773,4,51245,89
37141,NC,"Pender County, NC",29150,28001,1149,5,60405,105
37143,NC,"Perquimans County, NC",4992,4741,251,4,50804,89
37145,NC,"Person County, NC",18571,17790,781,4,54553,95
37147,NC,"Pitt County, NC",90556,86710,3846,4,52961,92
37149,NC,"Polk County, NC",9094,8748,346,4,53405,93
37151,NC,"Randolph County, NC",66978,64451,2527,5,50129,87
37153,NC,"Richmond County, NC",16727,15844,883,5,40518,71
37155,NC,"Robeson County, NC",50481,47748,2733,4,36366,63
37157,NC,"Rockingham County, NC",40573,38791,1782,4,44686,78
37159,NC,"Rowan County, NC",66751,64079,2672,5,52051,91
37161,NC,"Rutherford County, NC",25376,24131,1245,4,44547,78
37163,NC,"Sampson County, NC",29437,28301,1136,7,45997,80
37165,NC,"Scotland County, NC",11599,10832,767,4,39197,68
37167,NC,"Stanly County, NC",30438,29309,1129,4,58303,102
37169,NC,"Stokes County, NC",21936,21149,787,4,52356,91
37171,NC,"Surry County, NC",34200,32947,1253,4,48637,85
37173,NC,"Swain County, NC",7018,6737,281,4,46075,80
37175,NC,"Transylvania County, NC",14747,14196,551,6,55628,97
37177,NC,"Tyrrell County, NC",1484,1396,88,4,37680,66
37179,NC,"Union County, NC",124843,120533,4310,6,86138,150
37181,NC,"Vance County, NC",17501,16488,1013,3,40450,71
37183,NC,"Wake County, NC",600826,580731,20095,6,84377,147
37185,NC,"Warren County, NC",6638,6260,378,6,37027,65
37187,NC,"Washington County, NC",4492,4229,263,4,40157,70
37189,NC,"Watauga County, NC",29679,28640,1039,4,51630,90
37191,NC,"Wayne County, NC",52394,50225,2169,4,45634,80
37193,NC,"Wilkes County, NC",29489,28292,1197,6,45250,79
37195,NC,"Wilson County, NC",35026,33002,2024,3,42414,74
37197,NC,"Yadkin County, NC",17923,17307,616,4,50929,89
37199,NC,"Yancey County, NC",8466,8148,318,2,47664,83
38001,ND,"Adams County, ND",1046,1023,23,3,55880,83
38003,ND,"Barnes County, ND",5143,4987,156,4,60689,90
38005,ND,"Benson County, ND",2273,2177,96,3,45709,68
38007,ND,"Billings County, ND",430,419,11,3,69528,103
38009,ND,"Bottineau County, ND",2935,2838,97,2,62904,93
38011,ND,"Bowman County, ND",1714,1686,28,2,65411,97
38013,ND,"Burke County, ND",1053,1029,24,2,67545,100
38015,ND,"Burleigh County, ND",49216,48036,1180,2,73565,109
38017,ND,"Cass County, ND",102347,100269,2078,3,63977,95
38019,ND,"Cavalier County, ND",1882,1830,52,2,63484,94
38021,ND,"Dickey County, ND",2281,2238,43,1,57490,85
38023,ND,"Divide County, ND",1439,1419,20,2,61506,91
38025,ND,"Dunn County, ND",3153,3102,51,5,75723,112
38027,ND,"Eddy County, ND",1213,1159,54,4,54465,81
38029,ND,"Emmons County, ND",1428,1369,59,3,53073,79
38031,ND,"Foster County, ND",1497,1456,41,2,54917,82
38033,ND,"Golden Valley County, ND",830,815,15,2,58370,87
38035,ND,"Grand Forks County, ND",37105,36332,773,2,57388,85
38037,ND,"Grant County, ND",1179,1152,27,3,41841,62
38039,ND,"Griggs County, ND",1013,988,25,2,56527,84
38041,ND,"Hettinger County, ND",1361,1334,27,4,54600,81
